,Channel ID,Message ID,Date,Time,Coin,Sell,Buy
6409,1228399647,15926,2018-05-12,19:51:01,RKT,,[]
6410,1228399647,15922,2018-05-12,19:50:04,OCN,,"[2.9e-06, 3.3e-06]"
6411,1228399647,15821,2018-05-12,18:12:06,YOYO,,[]
6412,1228399647,15648,2018-05-12,12:55:58,PURA,,[]
6413,1228399647,15484,2018-05-12,09:36:50,OK,,[]
6414,1228399647,15426,2018-05-12,07:14:12,BTW,,[]
6415,1228399647,15382,2018-05-12,01:13:44,VEN,,[]
6416,1228399647,15356,2018-05-12,01:07:21,BTC,,[]
6417,1228399647,15356,2018-05-12,01:07:21,USDT,,[]
6418,1228399647,15340,2018-05-12,01:05:31,BIG,,[]
6419,1228399647,15057,2018-05-11,23:41:19,ICX,,[]
6420,1228399647,15027,2018-05-11,23:04:13,ICX,0.0005,"[0.00044, 0.000458]"
6421,1228399647,15024,2018-05-11,23:02:42,ARK,,[]
6422,1228399647,15012,2018-05-11,22:58:18,ICX,,[]
6423,1228399647,14970,2018-05-11,22:50:40,OMG,,[]
6424,1228399647,14911,2018-05-11,22:18:44,NANO,,"[7.2e-07, 6.800000000000001e-07]"
6425,1228399647,14911,2018-05-11,22:18:44,WAY,,"[7.2e-07, 6.800000000000001e-07]"
6426,1228399647,14774,2018-05-11,20:58:33,CANDY,,[]
6427,1228399647,14609,2018-05-11,17:41:01,YES,,[]
6428,1228399647,14609,2018-05-11,17:41:01,ETH,,[]
6429,1228399647,14589,2018-05-11,17:30:39,TELL,,[]
6430,1228399647,14299,2018-05-11,08:41:55,OFF,,[]
6431,1228399647,14112,2018-05-10,22:44:31,GET,,[]
6432,1228399647,14091,2018-05-10,22:40:03,CANDY,,[]
6433,1228399647,13658,2018-05-10,09:08:23,POA,,[]
6434,1228399647,13620,2018-05-10,08:51:45,MAY,,[]
6435,1228399647,13620,2018-05-10,08:51:45,MAY,,[]
6436,1228399647,13595,2018-05-10,08:41:03,BEST,,[]
6437,1228399647,13542,2018-05-10,07:08:00,ADA,,[]
6438,1228399647,13542,2018-05-10,07:08:00,UR,,[]
6439,1228399647,13532,2018-05-09,23:43:27,BTW,,[]
6440,1228399647,13532,2018-05-09,23:43:27,PINK,,[]
6441,1228399647,13516,2018-05-09,22:13:33,CTO,,[]
6442,1228399647,13490,2018-05-09,21:36:56,STRAT,,[]
6443,1228399647,13490,2018-05-09,21:36:56,NANO,,[]
6444,1228399647,13489,2018-05-09,21:36:22,FUCK,,[]
6445,1228399647,13489,2018-05-09,21:36:22,STRAT,,[]
6446,1228399647,13214,2018-05-09,19:57:51,SAY,,[]
6447,1228399647,13169,2018-05-09,19:39:58,GET,,[]
6448,1228399647,13125,2018-05-09,18:40:32,GET,,[]
6449,1228399647,13125,2018-05-09,18:40:32,TIME,,[]
6450,1228399647,12883,2018-05-09,16:06:12,PUT,,[8.220000000000001e-06]
6451,1228399647,12841,2018-05-09,13:05:20,GET,,[]
6452,1228399647,12740,2018-05-09,11:00:19,PUT,,[9.15e-05]
6453,1228399647,12684,2018-05-09,09:19:00,OK,,[]
6454,1228399647,12599,2018-05-09,06:23:23,YES,,"[2.65e-06, 0.00237]"
6455,1228399647,12584,2018-05-09,03:10:18,NANO,0.00096,"[0.00086, 0.00088]"
6456,1228399647,12462,2018-05-08,20:46:31,OFF,,[]
6457,1228399647,12459,2018-05-08,20:45:56,BCN,,[]
6458,1228399647,12385,2018-05-08,20:21:22,AUR,,[]
6459,1228399647,12210,2018-05-08,17:53:34,BNB,,[]
6460,1228399647,12210,2018-05-08,17:53:34,BNB,,[]
6461,1228399647,12200,2018-05-08,17:42:17,SYS,,[]
6462,1228399647,12159,2018-05-08,17:15:05,AE,,[1e-06]
6463,1228399647,12158,2018-05-08,17:14:53,SEND,4e-07,[]
6464,1228399647,12147,2018-05-08,17:12:58,AE,2.71e-05,[]
6465,1228399647,12095,2018-05-08,16:35:48,PUT,,[]
6466,1228399647,12074,2018-05-08,16:23:01,DLT,,[]
6467,1228399647,11964,2018-05-08,11:47:44,ICX,,[]
6468,1228399647,11930,2018-05-08,09:47:09,BRK,,[]
6469,1228399647,11799,2018-05-07,21:22:05,NEO,,[]
6470,1228399647,11799,2018-05-07,21:22:05,FLASH,,[]
6471,1228399647,11793,2018-05-07,21:19:13,NEO,,[]
6472,1228399647,11793,2018-05-07,21:19:13,DOLLAR,,[]
6473,1228399647,11624,2018-05-07,20:43:22,ICX,,[]
6474,1228399647,11623,2018-05-07,20:43:04,SAY,,[]
6475,1228399647,11594,2018-05-07,20:37:37,SALT,,[]
6476,1228399647,11549,2018-05-07,18:59:03,DAY,,[4.2e-07]
6477,1228399647,11542,2018-05-07,18:50:50,SEND,,[7.500000000000001e-05]
6478,1228399647,11539,2018-05-07,18:47:37,DAY,,[4.2e-07]
6479,1228399647,11530,2018-05-07,18:37:31,TNB,,[]
6480,1228399647,11505,2018-05-07,18:33:42,WABI,,[]
6481,1228399647,11469,2018-05-07,18:11:59,ADA,,[]
6482,1228399647,11428,2018-05-07,15:06:48,EBST,,[]
6483,1228399647,11284,2018-05-07,05:09:29,OK,,[1.79e-06]
6484,1228399647,11284,2018-05-07,05:09:29,XDN,,[1.79e-06]
6485,1228399647,11062,2018-05-06,09:43:45,ADA,,[]
6486,1228399647,11056,2018-05-06,08:45:53,ADA,,[]
6487,1228399647,11007,2018-05-06,07:09:09,MAN,1.6e-05,[]
6488,1228399647,10914,2018-05-05,19:38:49,YES,,[]
6489,1228399647,10913,2018-05-05,19:30:55,AION,,[]
6490,1228399647,10895,2018-05-05,18:45:00,YES,4.6e-05,[]
6491,1228399647,10743,2018-05-05,10:42:29,ENJ,1.9e-05,"[1.65e-05, 1.72e-05]"
6492,1228399647,10741,2018-05-05,10:42:08,ENJ,,[]
6493,1228399647,10719,2018-05-05,09:47:24,NANO,,[]
6494,1228399647,10719,2018-05-05,09:47:24,NANO,,[]
6495,1228399647,10714,2018-05-05,09:45:08,NANO,,"[9.2e-07, 9.4e-07, 0.5]"
6496,1228399647,10704,2018-05-05,09:07:37,YES,,[]
6497,1228399647,10654,2018-05-05,08:31:35,PUT,1.95e-05,[]
6498,1228399647,10654,2018-05-05,08:31:35,UR,1.95e-05,[]
6499,1228399647,10634,2018-05-05,08:23:32,TIME,,[]
6500,1228399647,10633,2018-05-05,08:22:46,PUT,,[]
6501,1228399647,10605,2018-05-05,05:45:51,MOON,,[]
6502,1228399647,10563,2018-05-04,19:40:39,START,,[]
6503,1228399647,10554,2018-05-04,19:37:13,XVG,,[]
6504,1228399647,10549,2018-05-04,19:34:17,OST,,[]
6505,1228399647,10529,2018-05-04,13:10:11,CHAT,1.6e-05,"[1.4e-05, 1.46e-05]"
6506,1228399647,10527,2018-05-04,13:08:48,CHAT,,[]
6507,1228399647,10508,2018-05-04,12:47:47,AION,,[1.5e-07]
6508,1228399647,10461,2018-05-04,12:30:40,WTC,,[]
6509,1228399647,10457,2018-05-04,12:29:16,BOT,,[]
6510,1228399647,10454,2018-05-04,12:28:06,WAY,,[]
6511,1228399647,10427,2018-05-04,08:15:12,XRP,,[]
6512,1228399647,10376,2018-05-03,22:56:18,TRX,,[]
6513,1228399647,10336,2018-05-03,18:58:14,DAY,,[]
6514,1228399647,10321,2018-05-03,18:33:53,TNB,,[]
6515,1228399647,10271,2018-05-03,13:48:44,RCN,,[]
6516,1228399647,10201,2018-05-03,11:11:15,BRO,,[]
6517,1228399647,10201,2018-05-03,11:11:15,NANO,,[]
6518,1228399647,10181,2018-05-03,10:14:21,NCASH,,[]
6519,1228399647,10156,2018-05-03,08:54:01,NANO,0.00091,"[0.0008, 0.00083]"
6520,1228399647,10045,2018-05-03,00:06:29,WAY,,"[5.2e-07, 5.3e-07]"
6521,1228399647,10045,2018-05-03,00:06:29,DASH,,"[5.2e-07, 5.3e-07]"
6522,1228399647,10023,2018-05-02,23:57:26,PART,,[]
6523,1228399647,9981,2018-05-02,23:44:06,NXT,,"[2.2e-05, 2.4e-05, 3.2e-05]"
6524,1228399647,9981,2018-05-02,23:44:06,BEST,,"[2.2e-05, 2.4e-05, 3.2e-05]"
6525,1228399647,9980,2018-05-02,23:43:52,SALT,,[0.00042]
6526,1228399647,9980,2018-05-02,23:43:52,BEST,,[0.00042]
6527,1228399647,9958,2018-05-02,23:38:45,NEO,,[]
6528,1228399647,9946,2018-05-02,23:36:48,DON,,[]
6529,1228399647,9946,2018-05-02,23:36:48,ADA,,[]
6530,1228399647,9940,2018-05-02,23:35:38,ADA,,[4.1e-05]
6531,1228399647,9937,2018-05-02,23:35:03,WISH,,[]
6532,1228399647,9937,2018-05-02,23:35:03,ADA,,[]
6533,1228399647,9933,2018-05-02,23:34:08,XVG,,[]
6534,1228399647,9804,2018-05-02,19:54:36,STRAT,,"[7.4e-07, 7.6e-07]"
6535,1228399647,9792,2018-05-02,19:42:06,NAV,,[]
6536,1228399647,9779,2018-05-02,17:22:26,NAV,,[]
6537,1228399647,9693,2018-05-01,21:45:22,NANO,,[]
6538,1228399647,9660,2018-05-01,18:45:45,STRAT,0.00072,"[0.00065, 0.00066]"
6539,1228399647,9660,2018-05-01,18:45:45,PUT,0.00072,"[0.00065, 0.00066]"
6540,1228399647,9638,2018-05-01,18:21:38,STORJ,0.00014000000000000001,"[0.00012, 0.000125]"
6541,1228399647,9483,2018-05-01,12:21:49,ADA,,[3.7e-05]
6542,1228399647,9481,2018-05-01,12:21:00,SUB,9.05e-05,"[8e-05, 8.3e-05]"
6543,1228399647,9405,2018-04-30,21:39:57,STORM,7.7e-06,"[6.5000000000000004e-06, 7e-06]"
6544,1228399647,9347,2018-04-30,16:12:22,RDN,,[]
6545,1228399647,9334,2018-04-30,14:44:27,R,,[]
6546,1228399647,9304,2018-04-30,14:15:34,ADX,,[]
6547,1228399647,9288,2018-04-30,10:53:27,BRD,,[]
6548,1228399647,9285,2018-04-30,10:36:45,POE,6.7e-06,"[5.95e-06, 6.0500000000000005e-06]"
6549,1228399647,9270,2018-04-30,10:28:59,NANO,0.00091,"[0.0008, 0.00083]"
6550,1228399647,9262,2018-04-30,10:17:59,YES,,[]
6551,1228399647,9256,2018-04-30,09:53:14,BIG,,[]
6552,1228399647,9232,2018-04-30,08:19:40,NEO,0.0094,"[0.0085, 0.0086]"
6553,1228399647,9232,2018-04-30,08:19:40,NEO,0.0094,"[0.0085, 0.0086]"
6554,1228399647,9211,2018-04-29,18:16:49,CDT,7e-06,"[6e-06, 6.5000000000000004e-06]"
6555,1228399647,8920,2018-04-29,12:01:15,VEE,7.1e-06,"[5.8e-06, 6.1e-06]"
6556,1228399647,8697,2018-04-28,20:29:30,ADA,,[]
6557,1228399647,8688,2018-04-28,18:46:20,TX,,[]
6558,1228399647,8642,2018-04-28,16:50:45,XVG,8.15e-06,"[7.7e-06, 7.75e-06]"
6559,1228399647,8614,2018-04-28,15:29:23,RISE,0.00017,[]
6560,1228399647,8596,2018-04-28,15:14:01,BIG,,[]
6561,1228399647,8537,2018-04-28,14:59:31,BRO,,[]
6562,1228399647,8537,2018-04-28,14:59:31,ICX,,[]
6563,1228399647,8534,2018-04-28,14:40:10,BTW,,"[0.00013000000000000002, 0.000137]"
6564,1228399647,8384,2018-04-27,11:43:01,PART,,[]
6565,1228399647,8384,2018-04-27,11:43:01,ICX,,[]
6566,1228399647,8261,2018-04-27,05:08:47,DGB,4.8e-06,"[4e-06, 4.3e-06]"
6567,1228399647,8146,2018-04-26,19:54:48,PLAY,,[]
6568,1228399647,8117,2018-04-26,15:41:26,YES,,[]
6569,1228399647,8010,2018-04-26,07:51:02,RCN,,[]
6570,1228399647,7521,2018-04-25,23:42:18,GOD,9.14e-05,[]
6571,1228399647,7344,2018-04-25,22:00:54,PUT,,[]
6572,1228399647,7213,2018-04-25,16:04:44,DON,,[]
6573,1228399647,7190,2018-04-25,13:49:54,TODAY,,[]
6574,1228399647,7121,2018-04-25,12:32:45,BIG,,[]
6575,1228399647,7030,2018-04-25,10:20:51,ONT,,[]
6576,1228399647,6753,2018-04-24,09:11:33,OST,,[]
6577,1228399647,6708,2018-04-24,05:59:39,XVG,,[]
6578,1228399647,6497,2018-04-23,10:17:50,MTH,,[]
6579,1228399647,6478,2018-04-23,08:34:10,ICX,,[]
6580,1228399647,6413,2018-04-23,00:11:27,FUCK,,[]
6581,1228399647,6378,2018-04-22,23:53:51,PUT,,[2e-07]
6582,1228399647,6292,2018-04-22,15:02:33,MTH,,[]
6583,1228399647,6201,2018-04-21,16:22:42,TODAY,,[]
6584,1228399647,6136,2018-04-21,15:55:03,AST,,[]
6585,1228399647,6086,2018-04-21,11:19:26,TODAY,,[]
6586,1228399647,6010,2018-04-20,21:30:34,R,,[]
6587,1228399647,5980,2018-04-20,20:53:04,TOP,,[]
6588,1228399647,5973,2018-04-20,20:47:34,TOP,,[]
6589,1228399647,5973,2018-04-20,20:47:34,GET,,[]
6590,1228399647,5841,2018-04-20,14:58:24,ICX,,[]
6591,1228399647,5705,2018-04-20,09:47:13,SAY,,[]
6592,1228399647,5657,2018-04-20,09:35:01,PUT,,[]
6593,1228399647,5633,2018-04-20,07:04:49,XRP,,[]
6594,1228399647,5590,2018-04-20,00:03:05,NANO,,[]
6595,1228399647,5267,2018-04-19,20:03:17,ARK,,[]
6596,1228399647,5267,2018-04-19,20:03:17,DASH,,[]
6597,1228399647,5242,2018-04-19,18:51:50,R,,[]
6598,1228399647,5068,2018-04-19,08:13:25,ADA,,[]
6599,1228399647,5060,2018-04-19,08:10:58,BRO,,[]
6600,1228399647,5060,2018-04-19,08:10:58,ADA,,[]
6601,1228399647,5057,2018-04-19,08:08:01,TELL,,[]
6602,1228399647,5049,2018-04-19,07:52:49,QTUM,,[]
6603,1228399647,4973,2018-04-18,21:39:20,VEN,0.00046,"[0.000395, 0.000415]"
6604,1228399647,4970,2018-04-18,21:38:54,MIOTA,,[]
6605,1228399647,4887,2018-04-18,18:51:19,DASH,,[]
6606,1228399647,4735,2018-04-18,13:35:58,HMQ,,[]
6607,1228399647,4704,2018-04-18,13:07:45,BCC,0.11,[0.093]
6608,1228399647,4652,2018-04-18,12:20:04,BRO,,[]
6609,1228399647,4652,2018-04-18,12:20:04,XLM,,[]
6610,1228399647,4651,2018-04-18,12:19:35,GVT,0.00264,"[0.0024000000000000002, 0.00245]"
6611,1228399647,4612,2018-04-18,09:30:54,POA,7.4e-05,"[6.3e-05, 6.8e-05]"
6612,1228399647,4556,2018-04-17,21:59:52,TIME,,[]
6613,1228399647,4474,2018-04-17,20:02:18,GAIN,,[]
6614,1228399647,4318,2018-04-17,15:51:32,ADA,,[]
6615,1228399647,4297,2018-04-17,14:54:00,ADA,,[]
6616,1228399647,4254,2018-04-17,13:25:48,GTO,,[]
6617,1228399647,3925,2018-04-16,20:49:13,UR,,[]
6618,1228399647,3841,2018-04-16,20:26:07,ARN,0.00015000000000000001,[0.000135]
6619,1228399647,3841,2018-04-16,20:26:07,FLY,0.00015000000000000001,[0.000135]
6620,1228399647,3822,2018-04-16,20:22:54,ICN,,[]
6621,1228399647,3807,2018-04-16,20:17:26,EOS,,[]
6622,1228399647,3524,2018-04-16,14:43:43,FLASH,,[]
6623,1228399647,3518,2018-04-16,14:35:02,CANN,,[]
6624,1228399647,3518,2018-04-16,14:35:02,UR,,[]
6625,1228399647,3395,2018-04-16,11:44:25,ADA,,[]
6626,1228399647,3351,2018-04-16,04:30:35,NOTE,,[]
6627,1228399647,3146,2018-04-15,11:10:12,UR,,[]
6628,1228399647,3102,2018-04-15,08:20:05,YOYO,1.4e-05,"[1.05e-05, 1.25e-05]"
6629,1228399647,2998,2018-04-14,22:20:45,DAY,,[]
6630,1228399647,2991,2018-04-14,22:13:37,SUB,,[]
6631,1228399647,2940,2018-04-14,21:48:14,WAVES,0.00057,"[0.00051, 0.000525]"
6632,1228399647,2886,2018-04-14,18:13:53,YOYO,1.4e-05,"[1.05e-05, 1.25e-05]"
6633,1228399647,2862,2018-04-14,17:24:39,YOYO,,[]
6634,1228399647,2847,2018-04-14,17:11:39,TNT,1.18e-05,"[9.5e-06, 1.0700000000000001e-05]"
6635,1228399647,2799,2018-04-14,13:36:08,TNT,1.18e-05,"[9.5e-06, 1.0700000000000001e-05]"
6636,1228399647,2658,2018-04-14,10:40:24,MANA,1.13e-05,"[9.800000000000001e-06, 1.02e-05]"
6637,1228399647,2620,2018-04-14,08:41:39,ZIL,,[]
6638,1228399647,2620,2018-04-14,08:41:39,BTA,,[]
6639,1228399647,2617,2018-04-14,08:15:15,CHEAP,,[]
6640,1228399647,2589,2018-04-14,07:51:06,NCASH,,[]
6641,1228399647,2511,2018-04-13,23:44:04,NANO,,[]
6642,1228399647,2476,2018-04-13,21:38:28,NANO,,[]
6643,1228399647,2475,2018-04-13,21:38:02,FUCK,,[2e-07]
6644,1228399647,2467,2018-04-13,21:35:31,CTO,,[]
6645,1228399647,2381,2018-04-13,20:43:15,DNT,9.5e-06,"[8.3e-06, 8.7e-06]"
6646,1228399647,2288,2018-04-13,19:35:53,OST,,[]
6647,1228399647,2231,2018-04-13,17:01:20,BEST,,[4.8e-05]
6648,1228399647,2225,2018-04-13,17:00:06,POWR,,[]
6649,1228399647,2222,2018-04-13,16:59:09,OAX,7.9e-05,"[6.9e-05, 7.2e-05]"
6650,1228399647,2221,2018-04-13,16:58:58,PAY,,[]
6651,1228399647,2206,2018-04-13,16:38:58,STORM,4.5e-06,"[3.9e-06, 4.1e-06]"
6652,1228399647,2160,2018-04-13,09:29:36,EDO,0.00024,"[0.000205, 0.00022]"
6653,1228399647,2120,2018-04-13,05:00:19,EMC2,2.6000000000000002e-05,"[2.25e-05, 2.4e-05]"
6654,1228399647,1955,2018-04-12,21:02:05,$$$,,[0.04]
6655,1228399647,1699,2018-04-11,23:56:45,ETH,0.07,"[0.055, 0.06]"
6656,1228399647,1546,2018-04-11,18:42:12,XRP,,[]
6657,1228399647,1469,2018-04-11,14:32:16,PUT,0.0006000000000000001,[]
6658,1228399647,1374,2018-04-11,05:11:58,DGB,3e-06,"[2.55e-06, 2.7e-06]"
6659,1228399647,1346,2018-04-11,03:45:58,THC,7e-06,"[6e-06, 6.4e-06]"
6660,1228399647,1346,2018-04-11,03:45:58,MTNC,7e-06,"[6e-06, 6.4e-06]"
6661,1228399647,1276,2018-04-10,23:02:39,ACC,,[]
6662,1228399647,1232,2018-04-10,22:51:11,SC,1.76e-06,"[1.5e-06, 1.6e-06]"
6663,1228399647,1204,2018-04-10,22:37:27,USDT,,[]
6664,1228399647,1144,2018-04-10,22:20:51,SC,,[]
6665,1228399647,1144,2018-04-10,22:20:51,ETN,,[]
6666,1228399647,1095,2018-04-10,22:00:09,NEBL,,[]
6667,1228399647,1056,2018-04-10,18:49:23,BEST,,[]
6668,1228399647,1049,2018-04-10,18:14:20,DMT,,[]
6669,1228399647,813,2018-04-10,08:31:08,BEST,,[]
6670,1228399647,796,2018-04-10,07:54:38,GUP,,[5.3e-05]
6671,1228399647,796,2018-04-10,07:54:38,PR,,[5.3e-05]
6672,1228399647,795,2018-04-10,07:52:57,AUR,,[]
6673,1228399647,753,2018-04-10,00:26:42,FLASH,,[]
6674,1228399647,644,2018-04-09,22:41:58,TALK,,[]
6675,1228399647,632,2018-04-09,22:38:01,FLASH,,[]
6676,1228399647,605,2018-04-09,22:32:28,NANO,,[]
6677,1228399647,582,2018-04-09,22:28:30,CTO,,[]
6678,1228399647,419,2018-04-09,21:32:17,OFF,,[]
6679,1228399647,305,2018-04-09,16:36:24,TRUST,,[]
6680,1228399647,283,2018-04-09,14:28:06,GET,,[]
6681,1228399647,57,2018-04-09,11:20:05,BEST,,[]
6682,1228399647,57,2018-04-09,11:20:05,PUT,,[]
6683,1228399647,54,2018-04-09,11:19:19,BTW,,"[5e-06, 5.25e-06]"
6684,1356316453,106,2018-03-16,07:31:53,DLT,2.39e-05,"[2e-05, 2.1e-05]"
6685,1356316453,106,2018-03-16,07:31:53,DLT,2.39e-05,"[2e-05, 2.1e-05]"
6686,1356316453,39,2018-03-08,10:41:20,CTO,,[]
6687,1328275659,10939,2018-07-11,04:03:28,VEN,0.00038,[0.00035]
6688,1328275659,10898,2018-07-09,08:05:54,KEY,3.3e-06,"[2.9e-06, 2.95e-06]"
6689,1328275659,10888,2018-07-08,23:58:59,BCN,,[4.7e-07]
6690,1328275659,10867,2018-07-08,01:04:47,BNB,,[0.0020800000000000003]
6691,1328275659,10853,2018-07-07,12:21:49,RDD,7.7e-07,[7e-07]
6692,1328275659,10839,2018-07-07,05:53:23,DNT,6.7e-06,[6.2e-06]
6693,1328275659,10838,2018-07-07,05:44:12,ETN,,[2e-06]
6694,1328275659,10805,2018-07-05,22:15:14,LINK,3.55e-05,[3.3e-05]
6695,1328275659,10800,2018-07-05,14:49:35,DATA,1.4e-05,[1.2e-05]
6696,1328275659,10794,2018-07-05,08:59:31,BNB,0.00232,[0.0021]
6697,1328275659,10790,2018-07-05,08:26:04,WINGS,4e-05,[3.7e-05]
6698,1328275659,10780,2018-07-04,22:59:49,SYS,3.6e-05,[3.35e-05]
6699,1328275659,10770,2018-07-04,15:31:15,NCASH,2.55e-06,"[2.2e-06, 2.3e-06]"
6700,1328275659,10741,2018-07-04,01:15:06,DATA,1.32e-05,[1.2e-05]
6701,1328275659,10719,2018-07-03,13:25:13,LSK,0.001,[0.0008900000000000001]
6702,1328275659,10710,2018-07-03,03:54:00,MTL,0.00023,[0.00022700000000000002]
6703,1328275659,10709,2018-07-03,03:49:45,POE,3.3e-06,[3e-06]
6704,1328275659,10698,2018-07-02,17:17:12,AMB,5.2000000000000004e-05,[4.8e-05]
6705,1328275659,10648,2018-06-30,17:30:47,CHAT,7.8e-06,[7.1e-06]
6706,1328275659,10645,2018-06-30,11:51:00,STEEM,0.00022,[0.00021]
6707,1328275659,10641,2018-06-30,07:57:52,DLT,1.35e-05,[1.26e-05]
6708,1328275659,10592,2018-06-28,07:48:13,TRX,,[]
6709,1328275659,10581,2018-06-27,18:01:39,NCASH,4e-06,[]
6710,1328275659,10568,2018-06-27,06:35:39,SC,1.7e-06,[1.6e-06]
6711,1328275659,10496,2018-06-24,03:28:59,DLT,,"[1.3000000000000001e-05, 1.35e-05]"
6712,1328275659,10484,2018-06-23,15:51:28,TNT,8.400000000000001e-06,"[7.5e-06, 7.75e-06]"
6713,1328275659,10469,2018-06-23,06:33:42,STEEM,0.000245,[0.00022]
6714,1328275659,10448,2018-06-22,10:40:55,IOST,5.6e-06,[5.2e-06]
6715,1328275659,10445,2018-06-22,08:50:41,TRX,,[7e-06]
6716,1328275659,10434,2018-06-21,16:40:48,LEND,5e-06,"[4.5e-06, 4.65e-06]"
6717,1328275659,10432,2018-06-21,16:35:55,DLT,1.85e-05,[1.7e-05]
6718,1328275659,10384,2018-06-21,05:51:34,TRX,,[8.5e-06]
6719,1328275659,10383,2018-06-21,05:44:48,RPX,,[]
6720,1328275659,10359,2018-06-20,22:25:33,INS,0.00015000000000000001,[0.00013000000000000002]
6721,1328275659,10343,2018-06-20,16:00:25,BCN,6e-07,[5.7e-07]
6722,1328275659,10326,2018-06-20,12:55:06,RPX,6.4e-06,[5.75e-06]
6723,1328275659,10307,2018-06-20,05:20:19,MTL,0.00029,[0.00027]
6724,1328275659,10251,2018-06-19,12:07:24,WINGS,4.1e-05,[3.9e-05]
6725,1328275659,10245,2018-06-19,11:08:01,FUEL,,[6.2e-06]
6726,1328275659,10205,2018-06-18,13:24:34,SKY,1.5e-05,[1.39e-05]
6727,1328275659,10204,2018-06-18,13:18:20,NULS,0.00044,[0.00041]
6728,1328275659,10176,2018-06-17,09:10:22,WABI,7.500000000000001e-05,[6.9e-05]
6729,1328275659,10161,2018-06-17,06:54:06,LUN,0.0015,[0.00134]
6730,1328275659,10150,2018-06-17,03:45:15,TNB,8e-06,[4e-06]
6731,1328275659,10150,2018-06-17,03:45:15,WISH,8e-06,[4e-06]
6732,1328275659,10033,2018-06-15,14:31:13,RPX,6.4e-06,[5.95e-06]
6733,1328275659,10003,2018-06-15,11:01:29,POA,3.85e-05,[3.5000000000000004e-05]
6734,1328275659,9998,2018-06-15,04:34:33,ICX,0.00037,[0.00033]
6735,1328275659,9823,2018-06-12,08:10:28,WABI,9e-05,[8.2e-05]
6736,1328275659,9747,2018-06-11,09:15:49,RPX,7.1e-06,[6.6e-06]
6737,1328275659,9744,2018-06-11,05:49:36,NCASH,,[2.5e-06]
6738,1328275659,9744,2018-06-11,05:49:36,DON,,[2.5e-06]
6739,1328275659,9730,2018-06-10,15:50:24,GNT,7.3e-05,[6.7e-05]
6740,1328275659,9555,2018-06-09,09:40:49,ELF,0.000145,[0.00013000000000000002]
6741,1328275659,9551,2018-06-09,05:42:19,NXS,0.00029,[0.00026000000000000003]
6742,1328275659,9550,2018-06-09,05:37:28,ENJ,1.55e-05,[1.4e-05]
6743,1328275659,9492,2018-06-08,10:45:51,SC,,"[2.3e-06, 1.1e-07]"
6744,1328275659,9487,2018-06-07,22:11:07,BURST,3.8e-06,[3.5e-06]
6745,1328275659,9476,2018-06-07,15:52:46,SNGLS,8.8e-06,[8e-06]
6746,1328275659,9385,2018-06-06,05:35:56,MDA,0.00011,[0.0001]
6747,1328275659,9343,2018-06-05,05:23:11,VEE,,[6e-06]
6748,1328275659,9339,2018-06-05,03:17:20,RDD,,[]
6749,1328275659,9322,2018-06-04,22:13:33,EDO,0.00022,[0.000194]
6750,1328275659,9322,2018-06-04,22:13:33,GET,0.00022,[0.000194]
6751,1328275659,9212,2018-06-03,16:18:57,AE,0.00051,[0.0004615]
6752,1328275659,9174,2018-06-03,12:39:14,OST,2.2e-05,[2.05e-05]
6753,1328275659,9033,2018-06-02,09:40:27,SKY,0.0029000000000000002,[0.00268]
6754,1328275659,9028,2018-06-02,07:34:02,BLT,6.500000000000001e-05,[5.9000000000000004e-05]
6755,1328275659,8984,2018-06-01,16:36:18,POWR,4.8e-05,[4.35e-05]
6756,1328275659,8983,2018-06-01,16:30:04,RLC,0.0002376,[0.000216]
6757,1328275659,8887,2018-06-01,05:30:28,XLM,4.3e-05,[3.9e-05]
6758,1328275659,8883,2018-06-01,03:12:57,BLT,6.6e-05,[6e-05]
6759,1328275659,8845,2018-05-31,16:07:55,MEME,,[2.1e-05]
6760,1328275659,8831,2018-05-31,14:38:19,ADA,,[2.9e-05]
6761,1328275659,8682,2018-05-31,03:45:22,YOYO,1.4e-05,[1.25e-05]
6762,1328275659,8610,2018-05-30,10:08:28,SC,2.2e-06,[2e-06]
6763,1328275659,8598,2018-05-30,07:47:22,STEEM,0.00036,[0.00032]
6764,1328275659,8560,2018-05-30,04:05:29,XVG,6e-06,[5.2e-06]
6765,1328275659,8555,2018-05-30,03:29:21,UBQ,,[0.00019]
6766,1328275659,8524,2018-05-29,22:17:46,ZIL,1.65e-05,[1.5e-05]
6767,1328275659,8523,2018-05-29,22:17:09,XEM,3.65e-05,[3.3e-05]
6768,1328275659,8483,2018-05-29,15:14:33,BCN,9.1e-07,[8.3e-07]
6769,1328275659,8145,2018-05-27,11:53:54,SALT,0.00031,[0.00028000000000000003]
6770,1328275659,8144,2018-05-27,11:41:47,CLOAK,0.0012000000000000001,[0.00105]
6771,1328275659,8038,2018-05-26,23:29:45,BAT,4.3e-05,[3.9e-05]
6772,1328275659,7935,2018-05-26,08:23:05,SNT,1.4e-05,[1.28e-05]
6773,1328275659,7934,2018-05-26,08:20:54,XVG,,"[5e-06, 5.5e-06]"
6774,1328275659,7801,2018-05-25,13:08:00,CHAT,1.15e-05,[1.04e-05]
6775,1328275659,7727,2018-05-24,14:52:07,GAS,0.00285,[0.0025]
6776,1328275659,7689,2018-05-24,10:16:29,NCASH,4e-06,[3.2500000000000002e-06]
