,Channel ID,Message ID,Date,Time,Coin
13096,1122153023,2164,2018-02-09,03:23:32,XCP
13097,1122153023,2164,2018-02-09,03:23:32,DAY
13098,1122153023,2131,2018-02-08,16:35:43,EDG
13099,1122153023,2131,2018-02-08,16:35:43,DAY
13100,1122153023,2004,2018-02-06,17:53:05,ADA
13101,1122153023,2004,2018-02-06,17:53:05,DAY
13102,1122153023,1998,2018-02-06,15:45:53,ION
13103,1122153023,1998,2018-02-06,15:45:53,DAY
13104,1122153023,1934,2018-02-03,15:35:26,ARK
13105,1122153023,1934,2018-02-03,15:35:26,ARK
13106,1122153023,1806,2018-01-31,21:40:07,AMB
13107,1122153023,1710,2018-01-29,18:11:02,TNB
13108,1122153023,1710,2018-01-29,18:11:02,TNB
13109,1122153023,1708,2018-01-29,17:45:45,BLOCK
13110,1122153023,1708,2018-01-29,17:45:45,DAY
13111,1122153023,1677,2018-01-29,10:06:31,ETC
13112,1122153023,1677,2018-01-29,10:06:31,HODL
13113,1122153023,1629,2018-01-27,14:02:55,MDA
13114,1122153023,1629,2018-01-27,14:02:55,DAY
13115,1122153023,1560,2018-01-25,19:35:13,BSD
13116,1122153023,1560,2018-01-25,19:35:13,DAY
13117,1122153023,1559,2018-01-25,19:30:51,ADT
13118,1122153023,1559,2018-01-25,19:30:51,DAY
13119,1122153023,1496,2018-01-24,03:38:30,BURST
13120,1122153023,1496,2018-01-24,03:38:30,DAY
13121,1122153023,1495,2018-01-24,02:41:44,DNT
13122,1122153023,1495,2018-01-24,02:41:44,DAY
13123,1122153023,1494,2018-01-24,01:42:13,ARN
13124,1122153023,1494,2018-01-24,01:42:13,DAY
13125,1122153023,1493,2018-01-24,01:39:18,DAY
13126,1122153023,1491,2018-01-24,00:05:15,TIX
13127,1122153023,1491,2018-01-24,00:05:15,DAY
13128,1122153023,1477,2018-01-23,17:33:20,BNT
13129,1122153023,1477,2018-01-23,17:33:20,BNT
13130,1122153023,1448,2018-01-22,22:55:09,DAY
13131,1122153023,1418,2018-01-22,01:02:56,NAV
13132,1122153023,1418,2018-01-22,01:02:56,DAY
13133,1122153023,1415,2018-01-22,00:04:24,SBD
13134,1122153023,1415,2018-01-22,00:04:24,DAY
13135,1122153023,1414,2018-01-21,22:42:06,DCR
13136,1122153023,1414,2018-01-21,22:42:06,DAY
13137,1122153023,1413,2018-01-21,21:33:40,MDA
13138,1122153023,1412,2018-01-21,20:04:11,SLS
13139,1122153023,1327,2018-01-18,17:25:42,XLM
13140,1122153023,1327,2018-01-18,17:25:42,DAY
13141,1122153023,1323,2018-01-18,14:52:16,OK
13142,1122153023,1323,2018-01-18,14:52:16,DAY
13143,1122153023,1322,2018-01-18,14:29:08,SPR
13144,1122153023,1322,2018-01-18,14:29:08,SPR
13145,1122153023,1321,2018-01-18,13:43:59,DCR
13146,1122153023,1321,2018-01-18,13:43:59,DAY
13147,1122153023,1311,2018-01-17,22:15:33,ETH
13148,1122153023,1311,2018-01-17,22:15:33,ETC
13149,1122153023,1194,2018-01-13,03:51:14,ETC
13150,1122153023,1194,2018-01-13,03:51:14,DAY
13151,1122153023,1188,2018-01-13,00:40:12,YOYO
13152,1122153023,1188,2018-01-13,00:40:12,DAY
13153,1122153023,1183,2018-01-12,16:57:20,EBST
13154,1122153023,1182,2018-01-12,16:37:08,ADA
13155,1122153023,1182,2018-01-12,16:37:08,ADA
13156,1122153023,1175,2018-01-12,13:20:40,BCD
13157,1122153023,1174,2018-01-12,13:08:48,YOYO
13158,1122153023,1168,2018-01-12,00:54:18,AIX
13159,1122153023,1165,2018-01-11,18:28:54,ETC
13160,1122153023,1148,2018-01-11,01:47:26,DGB
13161,1122153023,1143,2018-01-09,17:57:15,DASH
13162,1122153023,1133,2018-01-08,19:27:56,AEON
13163,1122153023,1132,2018-01-08,15:03:42,CAN
13164,1122153023,1132,2018-01-08,15:03:42,UTK
13165,1122153023,1123,2018-01-08,11:00:57,NEO
13166,1122153023,1116,2018-01-07,16:57:56,HOLD
13167,1122153023,1113,2018-01-07,15:39:03,OK
13168,1122153023,1103,2018-01-06,21:42:51,NAV
13169,1122153023,1073,2018-01-04,12:28:40,ADX
13170,1122153023,1065,2018-01-02,16:42:04,OK
13171,1122153023,1052,2018-01-01,19:40:48,NAV
13172,1122153023,1038,2017-12-31,04:44:17,OK
13173,1122153023,1037,2017-12-31,02:02:01,DCR
13174,1122153023,1035,2017-12-30,20:07:09,FTC
13175,1122153023,1034,2017-12-30,20:07:09,QTUM
13176,1122153023,986,2017-12-27,22:50:08,BAT
13177,1122153023,985,2017-12-27,22:50:07,DAY
13178,1122153023,985,2017-12-27,22:50:07,NXT
13179,1122153023,980,2017-12-27,14:18:30,HMQ
13180,1122153023,979,2017-12-27,13:59:07,POWR
13181,1122153023,973,2017-12-27,00:43:05,AEON
13182,1122153023,935,2017-12-23,15:22:33,EDG
13183,1122153023,929,2017-12-23,12:22:50,EDG
13184,1122153023,929,2017-12-23,12:22:50,HOLD
13185,1122153023,925,2017-12-22,23:32:40,PIVX
13186,1122153023,920,2017-12-22,16:47:08,TRX
13187,1122153023,919,2017-12-22,15:25:15,BTC
13188,1122153023,919,2017-12-22,15:25:15,BIG
13189,1122153023,906,2017-12-21,02:25:38,NAV
13190,1122153023,902,2017-12-20,17:01:20,XLM
13191,1122153023,902,2017-12-20,17:01:20,XLM
13192,1122153023,888,2017-12-19,00:56:37,EMC2
13193,1122153023,878,2017-12-17,20:11:26,ENJ
13194,1122153023,872,2017-12-17,15:40:26,BTG
13195,1122153023,871,2017-12-17,12:04:52,PIVX
13196,1122153023,863,2017-12-16,22:19:45,SWING
13197,1122153023,863,2017-12-16,22:19:45,2GIVE
13198,1122153023,798,2017-12-11,15:55:24,VTC
13199,1122153023,796,2017-12-11,15:50:47,XLM
13200,1122153023,769,2017-12-08,16:08:18,VTC
13201,1122153023,769,2017-12-08,16:08:18,BTC
13202,1122153023,735,2017-12-07,00:11:30,ENJ
13203,1122153023,711,2017-12-05,18:05:42,ETC
13204,1122153023,661,2017-12-03,02:18:57,PPC
13205,1122153023,661,2017-12-03,02:18:57,BIG
13206,1122153023,647,2017-12-01,16:34:50,POT
13207,1122153023,621,2017-12-01,05:27:34,ETC
13208,1122153023,609,2017-11-30,12:01:02,DCR
13209,1122153023,609,2017-11-30,12:01:02,SWING
13210,1122153023,607,2017-11-30,11:35:59,NEO
13211,1122153023,605,2017-11-30,11:11:26,PRA
13212,1122153023,605,2017-11-30,11:11:26,VTC
13213,1122153023,593,2017-11-30,01:13:01,SPR
13214,1122153023,590,2017-11-29,21:03:15,PPC
13215,1122153023,585,2017-11-29,15:44:07,AEON
13216,1122153023,579,2017-11-29,14:27:18,DASH
13217,1122153023,569,2017-11-29,04:13:58,ADX
13218,1122153023,547,2017-11-28,04:28:29,MEME
13219,1122153023,545,2017-11-28,03:56:49,DCR
13220,1122153023,486,2017-11-25,00:05:22,SYNX
13221,1122153023,482,2017-11-24,14:23:58,ADA
13222,1122153023,471,2017-11-23,01:47:18,XLM
13223,1122153023,468,2017-11-22,17:18:20,BCH
13224,1122153023,463,2017-11-22,14:31:30,RISE
13225,1122153023,447,2017-11-21,13:00:46,GRS
13226,1122153023,418,2017-11-20,00:58:39,PRO
13227,1122153023,418,2017-11-20,00:58:39,HTML
13228,1122153023,403,2017-11-19,01:06:45,WAVES
13229,1122153023,403,2017-11-19,01:06:45,HOLD
13230,1122153023,382,2017-11-17,23:12:04,GRS
13231,1122153023,382,2017-11-17,23:12:04,HOLD
13232,1122153023,342,2017-11-16,01:14:45,FTC
13233,1122153023,335,2017-11-15,01:24:00,ADX
13234,1122153023,328,2017-11-14,15:19:52,NAV
13235,1122153023,307,2017-11-13,16:35:59,GRS
13236,1122153023,307,2017-11-13,16:35:59,HOLD
13237,1122153023,289,2017-11-11,05:11:28,ADA
13238,1122153023,284,2017-11-10,12:55:01,DAY
13239,1122153023,284,2017-11-10,12:55:01,DASH
13240,1122153023,276,2017-11-09,20:12:30,ARK
13241,1122153023,269,2017-11-09,04:12:29,BLOCK
13242,1122153023,269,2017-11-09,04:12:29,BTC
13243,1122153023,262,2017-11-09,00:27:52,NEO
13244,1122153023,262,2017-11-09,00:27:52,BTC
13245,1122153023,261,2017-11-08,23:20:55,NAV
13246,1122153023,252,2017-11-08,15:11:21,VTC
13247,1122153023,242,2017-11-07,21:59:17,SLR
13248,1122153023,242,2017-11-07,21:59:17,VC
13249,1122153023,237,2017-11-06,20:56:55,GRS
13250,1122153023,236,2017-11-06,13:47:15,VTC
13251,1122153023,234,2017-11-06,12:01:17,SWING
13252,1122153023,234,2017-11-06,12:01:17,KMD
13253,1122153023,233,2017-11-06,04:43:27,OMG
13254,1122153023,232,2017-11-06,04:22:09,VTC
13255,1122153023,218,2017-11-05,07:01:02,GRS
13256,1122153023,217,2017-11-05,03:37:39,QTUM
13257,1122153023,216,2017-11-05,02:09:26,FTC
13258,1122153023,206,2017-11-04,04:34:13,GRS
13259,1122153023,198,2017-11-03,12:35:20,LTC
13260,1122153023,190,2017-11-02,18:33:36,VTC
13261,1122153023,189,2017-11-02,17:31:23,TRST
13262,1122153023,185,2017-11-02,12:24:20,NAV
13263,1122153023,175,2017-11-02,02:01:33,VTC
13264,1122153023,164,2017-11-01,14:31:58,GRS
13265,1122153023,157,2017-11-01,13:37:18,OK
13266,1122153023,133,2017-10-30,21:56:43,FTC
13267,1122153023,131,2017-10-30,19:22:21,FTC
13268,1122153023,130,2017-10-30,16:45:46,NAV
13269,1122153023,124,2017-10-30,12:54:34,LTB
13270,1122153023,110,2017-10-29,17:20:55,GEO
13271,1122153023,108,2017-10-29,16:55:22,NAV
13272,1122153023,106,2017-10-29,16:02:29,ADA
13273,1122153023,96,2017-10-29,01:04:22,GRS
13274,1103022245,1055,2017-08-14,16:26:21,BTC
13275,1103022245,1055,2017-08-14,16:26:21,TX
13276,1103022245,851,2017-07-14,15:09:16,AUTO
13277,1103022245,851,2017-07-14,15:09:16,EQL
13278,1103022245,387,2017-06-22,13:53:55,READ
13279,1103022245,331,2017-06-19,14:36:31,BIG
13280,1103022245,331,2017-06-19,14:36:31,RIC
13281,1103022245,23,2017-05-18,11:16:01,CTO
13282,1103022245,23,2017-05-18,11:16:01,POLL
13283,1250931450,6466,2018-07-08,14:26:23,POA
13284,1250931450,6418,2018-07-06,17:05:43,KEY
13285,1250931450,6418,2018-07-06,17:05:43,BTC
13286,1250931450,6387,2018-07-05,07:56:59,APPC
13287,1250931450,6387,2018-07-05,07:56:59,BTC
13288,1250931450,6367,2018-07-04,14:41:56,ZIL
13289,1250931450,6367,2018-07-04,14:41:56,BTC
13290,1250931450,6362,2018-07-04,13:23:51,SNGLS
13291,1250931450,6362,2018-07-04,13:23:51,BTC
13292,1250931450,6334,2018-07-02,18:54:54,MANA
13293,1250931450,6321,2018-07-02,15:14:54,AST
13294,1250931450,6321,2018-07-02,15:14:54,BTC
13295,1250931450,6313,2018-07-02,12:44:47,ICN
13296,1250931450,6311,2018-07-02,10:59:35,WTC
13297,1250931450,6299,2018-07-01,09:02:07,QLC
13298,1250931450,6285,2018-06-29,13:16:36,PPT
13299,1250931450,6258,2018-06-28,10:28:01,KEY
13300,1250931450,6258,2018-06-28,10:28:01,BTC
13301,1250931450,6009,2018-06-17,16:20:35,NCASH
13302,1250931450,6007,2018-06-17,16:13:40,DLT
13303,1250931450,5952,2018-06-14,16:47:59,ICN
13304,1250931450,5922,2018-06-13,13:12:00,AMB
13305,1250931450,5920,2018-06-13,13:08:11,WINGS
13306,1250931450,5918,2018-06-13,13:03:03,CHAT
13307,1250931450,5815,2018-06-08,05:46:41,LEND
13308,1250931450,5813,2018-06-08,05:38:39,TNT
13309,1250931450,5811,2018-06-08,05:35:01,INS
13310,1250931450,5809,2018-06-08,05:30:05,AST
13311,1250931450,5767,2018-06-07,06:04:17,EVX
13312,1250931450,5755,2018-06-06,19:00:22,MOD
13313,1250931450,5731,2018-06-05,17:25:35,CMT
13314,1250931450,5731,2018-06-05,17:25:35,BTC
13315,1250931450,5715,2018-06-05,15:37:26,ZRX
13316,1250931450,5691,2018-06-04,16:38:30,DLT
13317,1250931450,5685,2018-06-04,16:10:51,AST
13318,1250931450,5685,2018-06-04,16:10:51,BTC
13319,1250931450,5580,2018-06-03,15:44:41,STEEM
13320,1250931450,5568,2018-06-03,14:21:02,CDT
13321,1250931450,5565,2018-06-03,14:19:52,MTH
13322,1250931450,5197,2018-05-31,17:19:00,SNGLS
13323,1250931450,5148,2018-05-31,10:18:37,GNT
13324,1250931450,5064,2018-05-30,18:14:36,GNT
13325,1250931450,5021,2018-05-30,07:59:18,APPC
13326,1250931450,5009,2018-05-30,05:01:45,WAVES
13327,1250931450,4980,2018-05-29,15:15:54,AMB
13328,1250931450,4955,2018-05-29,05:59:48,WINGS
13329,1250931450,4917,2018-05-27,15:22:57,VIBE
13330,1250931450,4892,2018-05-27,07:11:39,SALT
13331,1250931450,4890,2018-05-27,06:58:46,VIA
13332,1250931450,4795,2018-05-24,21:27:55,WINGS
13333,1250931450,4723,2018-05-23,15:37:25,EVX
13334,1250931450,4567,2018-05-20,17:06:24,GTO
13335,1250931450,4517,2018-05-19,16:51:11,TRIG
13336,1250931450,4495,2018-05-19,07:31:46,OST
13337,1250931450,4486,2018-05-18,20:38:56,GTO
13338,1250931450,4484,2018-05-18,19:26:14,HOLD
13339,1250931450,4483,2018-05-18,19:25:35,WABI
13340,1250931450,4428,2018-05-17,14:55:59,SYS
13341,1250931450,4403,2018-05-16,19:18:10,OST
13342,1250931450,4315,2018-05-15,17:40:14,REQ
13343,1250931450,4274,2018-05-15,11:54:09,VIB
13344,1250931450,4203,2018-05-14,12:53:13,ARK
13345,1250931450,4143,2018-05-13,17:13:58,TNT
13346,1250931450,4126,2018-05-13,15:34:12,TNB
13347,1250931450,4105,2018-05-13,12:12:07,EVX
13348,1250931450,4067,2018-05-12,19:50:35,NCASH
13349,1250931450,4064,2018-05-12,19:50:05,WINGS
13350,1250931450,3993,2018-05-12,05:50:09,ARK
13351,1250931450,3953,2018-05-11,07:01:53,GXS
13352,1250931450,3906,2018-05-10,10:25:01,QSP
13353,1250931450,3847,2018-05-09,15:36:15,WINGS
13354,1250931450,3845,2018-05-09,15:30:10,SUB
13355,1250931450,3802,2018-05-09,07:11:38,EDO
13356,1250931450,3800,2018-05-09,06:54:48,ARN
13357,1250931450,3749,2018-05-08,15:34:44,WABI
13358,1250931450,3650,2018-05-06,13:52:56,AION
13359,1250931450,3519,2018-05-04,18:49:04,BCPT
13360,1250931450,3472,2018-05-04,05:01:01,GLD
13361,1250931450,3468,2018-05-04,04:57:07,KMD
13362,1250931450,3442,2018-05-03,14:30:12,INS
13363,1250931450,3430,2018-05-03,13:38:39,STORJ
13364,1250931450,3405,2018-05-03,09:00:32,EVX
13365,1250931450,3346,2018-05-02,14:04:23,CND
13366,1250931450,3333,2018-05-02,10:25:52,RCN
13367,1250931450,3265,2018-05-01,13:34:14,EDO
13368,1250931450,3260,2018-05-01,13:05:21,SNM
13369,1250931450,3245,2018-05-01,08:37:09,FUEL
13370,1250931450,3239,2018-05-01,06:00:17,FUN
13371,1250931450,3197,2018-04-30,16:46:01,DNT
13372,1250931450,3196,2018-04-30,16:33:32,ICN
13373,1250931450,3196,2018-04-30,16:33:32,HOLD
13374,1250931450,3140,2018-04-30,04:58:28,BCPT
13375,1250931450,3120,2018-04-29,17:57:57,SNGLS
13376,1250931450,3114,2018-04-29,17:45:52,RPX
13377,1250931450,3110,2018-04-29,17:40:09,ZIL
13378,1250931450,3106,2018-04-29,17:35:40,XLM
13379,1250931450,3103,2018-04-29,17:32:23,LRC
13380,1250931450,3021,2018-04-29,05:30:23,WAVES
13381,1250931450,2986,2018-04-28,18:09:49,VIB
13382,1250931450,2944,2018-04-28,11:08:21,ELF
13383,1250931450,2902,2018-04-27,21:59:13,WINGS
13384,1250931450,2872,2018-04-27,15:07:49,RPX
13385,1250931450,2870,2018-04-27,14:50:03,EDO
13386,1250931450,2792,2018-04-26,14:23:22,ARN
13387,1250931450,2778,2018-04-26,09:52:19,OMG
13388,1250931450,2777,2018-04-26,09:33:44,CDT
13389,1250931450,2751,2018-04-26,05:49:04,ZIL
13390,1250931450,2748,2018-04-26,05:48:10,OMG
13391,1250931450,2732,2018-04-25,17:31:30,CND
13392,1250931450,2717,2018-04-25,15:27:39,CHAT
13393,1250931450,2653,2018-04-24,17:28:11,SUB
13394,1250931450,2640,2018-04-24,15:31:39,BRK
13395,1250931450,2640,2018-04-24,15:31:39,HOLD
13396,1250931450,2629,2018-04-24,14:33:42,DLT
13397,1250931450,2605,2018-04-24,09:44:07,WTC
13398,1250931450,2600,2018-04-24,08:43:32,LEND
13399,1250931450,2580,2018-04-24,05:42:38,ICX
13400,1250931450,2577,2018-04-24,05:41:21,AST
13401,1250931450,2559,2018-04-23,22:11:18,XLM
13402,1250931450,2551,2018-04-23,17:45:46,GRS
13403,1250931450,2543,2018-04-23,17:30:18,MOD
13404,1250931450,2525,2018-04-23,13:58:28,IOST
13405,1250931450,2521,2018-04-23,13:40:22,AST
13406,1250931450,2489,2018-04-23,04:50:04,RCN
13407,1250931450,2478,2018-04-22,22:14:13,OST
13408,1250931450,2453,2018-04-22,17:17:49,INS
13409,1250931450,2449,2018-04-22,17:16:39,RPX
13410,1250931450,2426,2018-04-22,08:23:55,AST
13411,1250931450,2385,2018-04-21,09:17:55,MTL
13412,1250931450,2335,2018-04-20,13:02:06,REQ
13413,1250931450,2296,2018-04-19,18:32:04,QLC
13414,1250931450,2264,2018-04-19,14:09:38,GXS
13415,1250931450,2244,2018-04-19,07:11:33,BCY
13416,1250931450,2217,2018-04-18,13:02:57,ICX
13417,1250931450,2213,2018-04-18,10:07:33,SNM
13418,1250931450,2206,2018-04-18,07:41:19,QSP
13419,1250931450,2197,2018-04-18,04:01:31,AMB
13420,1250931450,2187,2018-04-17,17:26:55,MONA
13421,1250931450,2181,2018-04-17,16:30:09,MDA
13422,1250931450,2181,2018-04-17,16:30:09,HOLD
13423,1250931450,2171,2018-04-17,14:52:56,MOD
13424,1250931450,2163,2018-04-17,12:28:00,LINK
13425,1250931450,2139,2018-04-17,06:01:58,MOD
13426,1250931450,2136,2018-04-17,06:01:03,BRD
13427,1250931450,2116,2018-04-16,17:37:05,INS
13428,1250931450,2105,2018-04-16,14:52:37,ENG
13429,1250931450,2055,2018-04-15,14:38:35,QLC
13430,1250931450,2054,2018-04-15,14:33:38,YOYO
13431,1250931450,2003,2018-04-14,17:39:30,TNT
13432,1250931450,2002,2018-04-14,17:20:50,AMP
13433,1250931450,1994,2018-04-14,16:27:09,IOST
13434,1250931450,1979,2018-04-14,10:11:32,ICX
13435,1250931450,1936,2018-04-13,16:41:05,YOYO
13436,1250931450,1924,2018-04-13,13:59:02,BRD
13437,1250931450,1914,2018-04-13,10:50:48,PIVX
13438,1250931450,1869,2018-04-12,18:43:34,TNT
13439,1250931450,1847,2018-04-12,15:14:33,TRX
13440,1250931450,1816,2018-04-12,09:29:49,SNT
13441,1250931450,1812,2018-04-12,09:28:58,ARN
13442,1250931450,1781,2018-04-11,19:03:40,EOS
13443,1250931450,1777,2018-04-11,18:31:31,CMT
13444,1250931450,1769,2018-04-11,17:04:12,MDA
13445,1250931450,1749,2018-04-11,11:29:51,WTC
13446,1250931450,1741,2018-04-11,10:07:55,OST
13447,1250931450,1705,2018-04-10,18:19:08,DLT
13448,1250931450,1695,2018-04-10,16:30:27,ARN
13449,1250931450,1695,2018-04-10,16:30:27,HOLD
13450,1250931450,1659,2018-04-10,06:20:29,CHAT
13451,1250931450,1647,2018-04-09,21:34:55,DLT
13452,1250931450,1643,2018-04-09,18:05:46,QSP
13453,1250931450,1637,2018-04-09,14:43:02,SNRG
13454,1250931450,1602,2018-04-09,06:40:17,BAY
13455,1250931450,1589,2018-04-08,19:04:22,AST
13456,1250931450,1578,2018-04-08,17:40:12,ZRX
13457,1250931450,1568,2018-04-08,13:59:49,MTH
13458,1250931450,1562,2018-04-08,12:41:33,KMD
13459,1250931450,1521,2018-04-07,18:16:21,NCASH
13460,1250931450,1516,2018-04-07,16:14:02,AMP
13461,1250931450,1510,2018-04-07,15:34:17,REQ
13462,1250931450,1509,2018-04-07,14:16:46,CMT
13463,1250931450,1461,2018-04-06,17:38:15,SNM
13464,1250931450,1459,2018-04-06,17:37:34,DNT
13465,1250931450,1457,2018-04-06,17:36:57,LEND
13466,1250931450,1455,2018-04-06,17:35:15,OAX
13467,1250931450,1454,2018-04-06,17:33:28,ADX
13468,1250931450,1395,2018-04-05,15:06:02,CHAT
13469,1250931450,1338,2018-04-04,18:01:18,DNT
13470,1250931450,1315,2018-04-04,13:46:35,SNGLS
13471,1250931450,1314,2018-04-04,13:09:35,MDA
13472,1250931450,1312,2018-04-04,12:47:32,DNT
13473,1250931450,1248,2018-04-03,17:50:11,WABI
13474,1250931450,1241,2018-04-03,16:38:27,QSP
13475,1250931450,1241,2018-04-03,16:38:27,HOLD
13476,1250931450,1222,2018-04-03,10:42:35,BCPT
13477,1250931450,1215,2018-04-03,08:55:26,POWR
13478,1250931450,1198,2018-04-02,15:59:25,ANT
13479,1250931450,1187,2018-04-02,12:11:26,GRS
13480,1250931450,1185,2018-04-02,12:10:50,STORJ
13481,1250931450,1150,2018-03-31,16:41:22,GTO
13482,1250931450,1142,2018-03-31,14:54:33,AMB
13483,1250931450,1117,2018-03-30,18:23:43,XEM
13484,1250931450,1101,2018-03-30,14:29:56,RDN
13485,1250931450,1058,2018-03-29,06:35:20,DNT
13486,1250931450,1048,2018-03-28,17:47:19,TUSD
13487,1250931450,1045,2018-03-28,17:38:26,POWR
13488,1250931450,1042,2018-03-28,17:36:21,RPX
13489,1250931450,1008,2018-03-28,04:14:08,MANA
13490,1250931450,997,2018-03-27,16:47:54,ICN
13491,1250931450,958,2018-03-25,18:43:51,DLT
13492,1250931450,926,2018-03-24,13:30:21,SYS
13493,1250931450,896,2018-03-22,20:40:31,VIB
13494,1250931450,895,2018-03-22,20:39:58,VIB
13495,1250931450,882,2018-03-20,19:28:52,ENJ
13496,1250931450,868,2018-03-20,15:36:03,ION
13497,1250931450,838,2018-03-19,19:38:06,WINGS
13498,1250931450,836,2018-03-19,19:32:03,VIBE
13499,1250931450,835,2018-03-19,18:06:30,TUSD
13500,1250931450,796,2018-03-16,13:45:15,RDN
13501,1250931450,790,2018-03-15,17:16:38,PTOY
13502,1250931450,786,2018-03-15,14:34:58,EFL
13503,1250931450,771,2018-03-14,12:40:46,MUE
13504,1250931450,769,2018-03-14,10:28:55,QRL
13505,1250931450,764,2018-03-13,19:11:44,MCO
13506,1250931450,762,2018-03-13,18:40:12,TRST
13507,1250931450,748,2018-03-12,08:48:18,APPC
13508,1250931450,743,2018-03-11,19:45:50,EVX
13509,1250931450,741,2018-03-10,15:35:42,WINGS
13510,1250931450,724,2018-03-08,15:10:45,BLK
13511,1250931450,722,2018-03-08,12:00:59,XWC
13512,1250931450,713,2018-03-07,13:37:20,CRW
13513,1250931450,711,2018-03-07,11:09:20,UKG
13514,1250931450,706,2018-03-05,21:25:59,NCASH
13515,1250931450,704,2018-03-05,17:26:28,OK
13516,1250931450,700,2018-03-05,16:42:05,BAY
13517,1250931450,692,2018-03-05,09:59:28,BAT
13518,1250931450,687,2018-03-04,20:02:46,EXCL
13519,1250931450,677,2018-03-04,15:32:21,EDO
13520,1250931450,662,2018-03-03,16:43:51,MANA
13521,1250931450,661,2018-03-03,16:14:29,BSD
13522,1250931450,658,2018-03-03,15:20:13,LBC
13523,1250931450,618,2018-03-02,18:43:55,ENG
13524,1250931450,616,2018-03-02,16:51:26,ADT
13525,1250931450,612,2018-03-02,15:44:43,VIBE
13526,1250931450,610,2018-03-02,15:33:07,AST
13527,1250931450,607,2018-03-02,15:02:17,SNM
13528,1250931450,543,2018-03-01,04:46:29,AION
13529,1250931450,528,2018-02-28,17:11:28,ADX
13530,1250931450,453,2018-02-27,12:55:25,ELF
13531,1250931450,377,2018-02-26,10:33:20,AMB
13532,1250931450,350,2018-02-25,17:59:46,CND
13533,1250931450,348,2018-02-25,15:41:40,CMT
13534,1250931450,309,2018-02-24,14:06:27,GLD
13535,1250931450,267,2018-02-23,17:54:02,RCN
13536,1250931450,241,2018-02-22,16:45:35,RLC
13537,1250931450,217,2018-02-21,15:16:39,BRX
13538,1250931450,211,2018-02-21,08:55:00,DNT
13539,1250931450,193,2018-02-20,14:27:48,BSD
13540,1250931450,176,2018-02-19,13:38:26,ADT
13541,1250931450,168,2018-02-18,18:51:27,BAT
13542,1250931450,164,2018-02-18,16:15:30,KNC
13543,1250931450,142,2018-02-17,09:59:49,ARDR
13544,1250931450,133,2018-02-16,18:31:55,AGRS
13545,1250931450,124,2018-02-16,12:54:42,PTC
13546,1250931450,98,2018-02-15,13:03:14,CVC
13547,1250931450,93,2018-02-15,12:00:24,BNT
13548,1250931450,80,2018-02-14,15:23:03,FCT
13549,1250931450,79,2018-02-14,15:20:04,FCT
13550,1250931450,75,2018-02-14,11:02:15,MOD
13551,1250931450,73,2018-02-14,10:51:59,PTOY
13552,1250931450,66,2018-02-13,19:28:44,EXCL
13553,1250931450,58,2018-02-13,10:03:50,VIB
13554,1250931450,45,2018-02-12,07:29:52,WINGS
13555,1250931450,13,2018-02-10,16:27:05,EXCL
13556,1336684556,337,2018-06-19,16:48:16,GET
13557,1336684556,203,2018-06-08,21:53:09,XVG
13558,1336684556,203,2018-06-08,21:53:09,BRO
13559,1336684556,9,2018-06-01,07:36:35,XLM
13560,1147530638,10741,2018-07-16,18:28:11,DGD
13561,1147530638,10692,2018-07-13,16:46:29,BCN
13562,1147530638,10638,2018-07-10,20:32:57,OMG
13563,1147530638,10559,2018-07-07,23:37:31,BCN
13564,1147530638,10459,2018-07-04,15:08:15,LET
13565,1147530638,10409,2018-07-02,14:13:06,CVC
13566,1147530638,10406,2018-07-02,14:11:15,SYS
13567,1147530638,10047,2018-06-17,16:48:18,SNGLS
13568,1147530638,10000,2018-06-15,21:59:08,ETC
13569,1147530638,9974,2018-06-14,11:27:14,XLM
13570,1147530638,9926,2018-06-12,14:42:57,ADX
13571,1147530638,9926,2018-06-12,14:42:57,NOTE
13572,1147530638,9913,2018-06-12,11:22:56,SC
13573,1147530638,9911,2018-06-12,11:16:14,NEO
13574,1147530638,9788,2018-06-08,16:02:31,MTL
13575,1147530638,9710,2018-06-07,01:14:05,ARDR
13576,1147530638,9709,2018-06-07,01:14:02,IGNIS
13577,1147530638,9707,2018-06-07,01:13:49,NXT
13578,1147530638,9650,2018-06-06,11:03:46,NEO
13579,1147530638,9644,2018-06-06,10:04:54,ZRX
13580,1147530638,9619,2018-06-04,22:25:15,SC
13581,1147530638,9588,2018-06-03,10:05:20,FUN
13582,1147530638,9585,2018-06-03,10:01:51,AION
13583,1147530638,9551,2018-06-02,11:35:31,CVC
13584,1147530638,9547,2018-06-01,23:48:44,CMT
13585,1147530638,9491,2018-05-31,11:18:40,OMG
13586,1147530638,9440,2018-05-30,01:28:31,SC
13587,1147530638,9414,2018-05-29,08:19:14,ADA
13588,1147530638,9347,2018-05-26,21:15:06,NCASH
13589,1147530638,9321,2018-05-26,08:30:03,QTUM
13590,1147530638,9320,2018-05-26,08:30:03,IOST
13591,1147530638,9319,2018-05-26,08:30:03,SNGLS
13592,1147530638,9318,2018-05-26,08:30:03,QLC
13593,1147530638,9295,2018-05-25,13:06:05,ADX
13594,1147530638,9288,2018-05-25,03:31:00,SALT
13595,1147530638,9287,2018-05-25,02:04:02,XCP
13596,1147530638,9285,2018-05-25,00:35:57,OMG
13597,1147530638,9285,2018-05-25,00:35:57,BTC
13598,1147530638,9284,2018-05-24,22:43:26,NEO
